Date,AssetPrice,AssetPriceUSD,GoldPrice,Ratio
2002-03-22,6130.7,8734.4083,297.75,29.33470458
2002-03-25,6111.2,8706.0155,298.35,29.18054473
2002-03-26,6102.5,8702.1650,296.75,29.32490312
2002-03-27,6126.2,8720.0331,302.25,28.85039894
2002-03-28,6175.5,8795.7646,302.65,29.06249678
2002-04-02,6198.1,8899.2320,305.85,29.09672055
2002-04-03,6178.9,8864.8678,302.55,29.30050514
2002-04-04,6147.4,8802.4621,301,29.24406000
2002-04-05,6185.3,8857.3496,300.05,29.51957874
2002-04-08,6139.2,8774.1446,300.5,29.19848466
2002-04-09,6153.6,8832.8774,298.55,29.58592343
2002-04-10,6166.1,8853.9030,301.25,29.39054934
2002-04-11,6148.1,8835.4345,302.6,29.19839560
2002-04-12,6140.5,8814.6877,302.15,29.17321777
2002-04-15,6147.2,8832.2970,299.85,29.45571773
2002-04-17,6183.7,8924.9342,302.05,29.54787025
2002-04-18,6166.8,8925.8263,303.65,29.39511385
2002-04-19,6183.1,8947.5640,302.35,29.59339841
2002-04-22,6186.9,8969.7676,302.9,29.61296672
2002-04-23,6180.6,8940.8560,303.65,29.44461044
2002-04-24,6186,8958.5652,304.05,29.46411840
2002-04-25,6136.7,8927.6712,307.65,29.01892137
2002-04-26,6113.9,8907.3409,311.35,28.60877119
2002-04-29,6104.6,8903.5591,311.05,28.62420543
2002-04-30,6123.7,8919.1690,308.45,28.91609353
2002-05-01,6116.2,8944.9425,308.85,28.96209325
2002-05-02,6164.9,9012.4673,307.85,29.27551506
2002-05-03,6170.2,9052.3004,311.95,29.01843379
2002-05-07,6126.2,8980.3966,311.55,28.82489674
2002-05-08,6178.4,8993.8969,308.25,29.17728104
2002-05-09,6173.2,9008.5508,309.55,29.10208613
2002-05-10,6159.8,9009.9395,311.05,28.96620948
2002-05-13,6144.7,8949.1411,310.95,28.78000026
2002-05-14,6154.7,8913.8520,307.65,28.97400296
2002-05-15,6160.7,8989.0774,309.05,29.08615878
2002-05-16,6160.7,8968.7471,309.85,28.94544799
2002-05-17,6171.8,8994.1641,311.05,28.91549314
2002-05-20,6174.1,9000.6030,311.75,28.87122047
2002-05-21,6175.4,9006.2034,316.15,28.48712118
2002-05-22,6122.2,8925.5554,317.65,28.09871047
2002-05-23,6103.9,8872.6290,322.05,27.55047055
2002-05-24,6110.1,8895.0836,320.55,27.74944183
2002-05-27,6112.3,8898.2863,320.25,27.78543744
2002-05-28,6065.6,8838.7923,324.35,27.25078563
2002-05-29,6042.5,8829.9052,325.05,27.16476004
2002-05-30,6007.8,8798.4231,325.05,27.06790678
2002-05-31,6049,8802.5048,326.55,26.95607043
2002-06-05,6002.5,8752.8455,321.45,27.22925960
2002-06-06,6007.7,8765.2343,325.65,26.91611945
2002-06-07,5962.4,8696.1604,323.95,26.84414385
2002-06-10,5960.4,8700.3959,319.05,27.26969403
2002-06-11,5968.1,8781.4623,321.05,27.35232001
2002-06-12,5910.8,8687.6938,319.25,27.21282330
2002-06-13,5857.9,8615.2135,318.15,27.07909329
2002-06-14,5689.8,8397.5758,322.1,26.07133133
2002-06-17,5742.5,8482.2468,317.8,26.69051841
2002-06-18,5711.7,8508.7195,318.35,26.72756240
2002-06-19,5626,8377.1140,320.65,26.12541400
2002-06-20,5549.5,8312.0411,322.35,25.78576423
2002-06-21,5555.1,8306.5410,322.7,25.74075311
2002-06-24,5497.5,8246.7998,326.4,25.26593061
2002-06-25,5535.5,8333.6953,321.7,25.90517641
2002-06-26,5404.9,8240.3105,324.6,25.38604603
2002-06-27,5438.1,8306.1539,318.45,26.08307094
2002-06-28,5496.6,8416.9436,318.5,26.42682443
2002-07-01,5498,8419.0874,312.3,26.95833301
2002-07-02,5398.3,8284.2312,314.45,26.34514606
2002-07-03,5280.6,8051.3308,310.85,25.90101599
2002-07-04,5312.6,8099.5900,310.6,26.07723748
2002-07-05,5387.8,8192.6887,311.3,26.31766360
2002-07-08,5389.8,8281.4277,311.7,26.56858422
2002-07-09,5327.7,8239.2880,321.45,25.63163182
2002-07-10,5241.3,8105.6705,314.8,25.74863548
2002-07-11,5065.1,7872.6849,314.15,25.06027353
2002-07-12,5066.6,7863.8699,316.7,24.83065949
2002-07-15,4913.4,7706.6679,319,24.15883354
2002-07-16,4824.5,7600.9997,318.25,23.88373841
2002-07-17,4871.6,7650.3606,316.15,24.19851539
2002-07-18,4952.4,7780.7156,317.65,24.49461873
2002-07-19,4869,7687.1772,322.9,23.80668071
2002-07-22,4776.9,7539.8590,324,23.27116963
2002-07-23,4716.3,7350.8252,319.7,22.99288452
2002-07-24,4585.7,7199.5490,311.25,23.13108112
2002-07-25,4653.8,7368.8269,309.45,23.81265768
2002-07-26,4627.7,7239.1111,304.95,23.73868211
2002-07-29,4738.4,7403.7500,303,24.43481848
2002-07-30,4754.4,7472.9659,305.4,24.46943654
2002-07-31,4783.6,7475.8101,304.65,24.53901224
2002-08-01,4727.6,7379.7836,302.25,24.41615749
2002-08-02,4679.3,7336.6745,305.55,24.01137120
2002-08-05,4589.1,7164.9618,309.5,23.15011900
2002-08-06,4573.6,7034.1968,306.75,22.93136691
2002-08-07,4623.1,7106.6293,312.2,22.76306637
2002-08-08,4672.3,7147.2173,312.15,22.89673974
2002-08-09,4722.9,7193.9213,312.95,22.98744617
2002-08-12,4701.5,7200.3473,316.7,22.73554547
2002-08-13,4723.1,7251.8477,313.8,23.10977610
2002-08-14,4711.7,7234.3442,315.65,22.91887907
2002-08-15,4785.1,7342.2574,312.65,23.48395151
2002-08-16,4809.1,7397.8385,314.2,23.54499850
2002-08-19,4869.6,7434.4183,310.1,23.97426095
2002-08-20,4873.3,7451.2757,308,24.19245357
2002-08-21,4912.6,7515.7867,306.55,24.51732748
2002-08-22,4971.1,7550.6038,305.4,24.72365354
2002-08-23,4977.4,7559.1774,305.95,24.70723118
2002-08-27,5011.6,7683.7851,310.5,24.74648992
2002-08-28,4935.6,7570.2233,311.1,24.33372960
2002-08-29,4864.4,7522.3082,312.1,24.10223698
2002-08-30,4858.8,7530.1682,312.8,24.07342788
2002-09-02,4851.7,7510.9168,312,24.07345119
2002-09-03,4782.1,7475.8569,313.5,23.84643359
2002-09-04,4736.7,7404.8831,313,23.65777351
2002-09-05,4675.7,7318.8732,317.55,23.04793957
2002-09-06,4713.6,7340.9606,319.25,22.99439511
2002-09-09,4692.8,7301.5275,322.5,22.64039541
2002-09-10,4740.9,7368.7809,319.1,23.09238756
2002-09-11,4767.5,7402.0205,315.5,23.46123772
2002-09-12,4720.7,7364.7641,318.85,23.09789578
2002-09-13,4670,7243.1700,318.85,22.71654383
2002-09-16,4659.4,7176.8738,318.8,22.51215125
2002-09-17,4654.7,7168.7035,315.9,22.69295179
2002-09-18,4549.1,7047.0108,318.7,22.11173772
2002-09-19,4484.5,6976.0882,322.25,21.64806268
2002-09-20,4480.4,6957.1651,322.3,21.58599168
2002-09-23,4411.3,6835.7505,322.5,21.19612552
2002-09-24,4304.8,6697.8383,326.3,20.52662679
2002-09-25,4335,6751.3290,325.15,20.76373674
2002-09-26,4380.2,6820.8474,319.6,21.34182553
2002-09-27,4409.8,6875.7602,320.05,21.48339372
2002-09-30,4287.1,6719.1718,323.7,20.75740448
2002-10-01,4268.6,6682.0664,321.75,20.76788326
2002-10-02,4250.2,6663.4636,322.2,20.68114078
2002-10-03,4226.7,6629.5790,322.1,20.58236247
2002-10-04,4183.4,6543.6743,320.3,20.42982916
2002-10-07,4151.1,6499.7924,321.75,20.20137492
2002-10-08,4164.6,6468.4567,319,20.27729379
2002-10-09,4131,6461.7102,319.35,20.23394457
2002-10-10,4089.3,6389.1223,318.95,20.03173639
2002-10-11,4188.9,6540.1296,316.85,20.64109064
2002-10-14,4172.4,6496.4268,317.75,20.44508828
2002-10-15,4307.5,6678.7788,316.2,21.12200743
2002-10-16,4315.2,6698.9165,314.05,21.33073230
2002-10-17,4371.4,6772.1729,310.75,21.79299398
2002-10-18,4371.6,6755.4335,312.75,21.60010705
2002-10-21,4397.3,6781.5161,312.6,21.69390934
2002-10-22,4413.4,6816.9376,311.65,21.87369690
2002-10-23,4391.8,6796.7497,312.1,21.77747414
2002-10-24,4407.4,6846.0144,311.1,22.00583227
2002-10-25,4392.4,6807.7808,311.75,21.83730797
2002-10-28,4432.6,6911.7532,314.45,21.98045215
2002-10-29,4366.5,6790.7808,317.15,21.41188964
2002-10-30,4388,6825.9728,316.55,21.56364808
2002-10-31,4417.7,6905.7486,316.35,21.82945674
2002-11-01,4413.7,6899.4958,319.85,21.57103592
2002-11-04,4510.8,7022.4134,317.55,22.11435503
2002-11-05,4481,6998.8739,318.5,21.97448634
2002-11-06,4516.7,7059.1504,317.3,22.24755887
2002-11-07,4516.6,7127.1948,319.25,22.32480752
2002-11-08,4490.7,7143.8056,321.7,22.20642076
2002-11-11,4445.7,7057.9933,320.7,22.00808644
2002-11-12,4462.6,7088.3938,321.75,22.03075009
2002-11-13,4428.5,7017.8440,324,21.66001219
2002-11-14,4426.1,6985.7136,318.6,21.92628258
2002-11-15,4449.3,7024.1099,318.5,22.05372028
2002-11-18,4503.9,7117.9636,318.75,22.33086607
2002-11-19,4464.8,7053.4910,319.7,22.06284342
2002-11-20,4444.4,6979.4858,318.85,21.88955860
2002-11-21,4506,7125.3378,318.4,22.37857349
2002-11-22,4525.6,7145.4698,317.7,22.49124910
2002-11-25,4497,7037.3553,317.45,22.16838967
2002-11-26,4453.2,6909.1398,317.5,21.76107024
2002-11-27,4489.6,6943.6154,317.85,21.84557294
2002-11-28,4573.5,7089.3823,317.6,22.32173284
2002-11-29,4558.2,7091.6476,319.05,22.22738618
2002-12-02,4574,7122.1754,316.45,22.50647938
2002-12-03,4522.7,7093.8549,319.7,22.18909900
2002-12-04,4479.9,7036.1309,322.1,21.84455430
2002-12-05,4469.3,7025.2927,322.45,21.78723111
2002-12-06,4445.8,7010.1374,325.75,21.51999214
2002-12-09,4419.3,6981.1682,325.1,21.47391021
2002-12-10,4396.4,6908.0633,323.1,21.38057357
2002-12-11,4399.6,6939.4891,324.25,21.40166254
2002-12-12,4326.7,6847.0027,326.4,20.97733686
2002-12-13,4296.5,6829.2867,332.2,20.55775662
2002-12-16,4321.4,6878.3724,332.9,20.66197771
2002-12-17,4280,6845.0040,339,20.19175221
2002-12-18,4251.8,6812.6591,338,20.15579627
2002-12-19,4260.7,6835.4410,345,19.81287249
2002-12-20,4270.5,6844.3304,341.6,20.03609587
2002-12-23,4288.1,6833.0873,343.95,19.86651359
2002-12-24,4293.4,6849.6904,343.95,19.91478517
2002-12-27,4277.5,6862.3933,349.3,19.64613012
2002-12-30,4302.2,6902.0195,347.2,19.87908831
2002-12-31,4319.3,6960.5520,342.75,20.30795609
2003-01-02,4343.4,6925.1170,342.2,20.23704547
2003-01-03,4377.1,7045.3802,344.5,20.45103094
2003-01-06,4358.2,7011.0363,351.75,19.93187303
2003-01-07,4353.1,6985.8549,349,20.01677616
2003-01-08,4329.3,6985.3255,349.75,19.97233896
2003-01-09,4343.9,6979.3441,352.4,19.80517631
2003-01-10,4380.3,7044.3985,353,19.95580300
2003-01-13,4383.8,7014.5184,352.55,19.89652072
2003-01-14,4376.4,7020.6209,353.1,19.88281189
2003-01-15,4339.9,6965.5395,351,19.84484188
2003-01-16,4349.5,7009.2193,352.3,19.89559821
2003-01-17,4321.7,6971.3343,357,19.52754697
2003-01-20,4312.5,6932.3438,355.85,19.48108402
2003-01-21,4308.4,6964.5286,353.8,19.68493103
2003-01-22,4269.9,6913.8221,358.5,19.28541724
2003-01-23,4246.7,6895.3668,364.7,18.90695583
2003-01-27,4100.1,6713.0937,368.5,18.21735069
2003-01-28,4055.8,6654.7566,368.4,18.06394311
2003-01-29,3986,6561.7532,370.6,17.70575607
2003-01-30,4021.6,6657.3566,367.6,18.11032818
2003-01-31,4016.4,6622.2403,367.5,18.01970155
2003-02-03,4071.8,6694.0392,369.5,18.11647957
2003-02-05,4071.6,6683.1242,382.1,17.49051097
2003-02-06,4057.4,6648.0499,375.8,17.69039356
2003-02-07,4062,6629.5902,373.25,17.76179558
2003-02-10,4067.9,6616.4394,370.5,17.85813590
2003-02-11,4089,6620.0910,364,18.18706319
2003-02-12,4042.7,6538.2587,356.3,18.35043141
2003-02-13,4026.9,6522.7726,352.8,18.48858452
2003-02-14,4023.9,6497.3913,354.25,18.34125993
2003-02-17,4063.9,6501.0208,347,18.73493035
2003-02-18,4075.3,6483.8023,344,18.84826250
2003-02-19,4078.3,6515.0842,346,18.82972327
2003-02-20,4071.7,6488.2539,351.55,18.45613412
2003-02-21,4066.5,6424.6634,352.3,18.23634218
2003-02-24,4088.1,6488.2235,355.2,18.26639502
2003-02-25,4020,6327.4800,357.6,17.69429530
2003-02-26,4000.4,6331.0330,351.9,17.99100040
2003-02-27,3998.3,6316.9142,351.25,17.98409728
2003-02-28,4037.6,6355.1824,347.65,18.28040385
2003-03-03,4075,6436.0550,345.5,18.62823444
2003-03-04,4052.5,6411.0550,353.4,18.14107244
2003-03-05,3999.9,6403.4399,353.95,18.09136858
2003-03-06,3987,6395.1480,354.7,18.02973781
2003-03-07,3924.4,6291.5981,350.75,17.93755689
2003-03-10,3898.3,6246.2461,354.45,17.62236166
2003-03-11,3846.9,6183.1224,353.15,17.50848753
2003-03-12,3802,6132.6260,346.1,17.71923144
2003-03-13,3820,6114.6740,334.5,18.28004185
2003-03-14,3890.3,6159.9010,335.5,18.36036072
2003-03-17,3932.2,6172.3743,340.75,18.11408464
2003-03-18,4017.7,6295.3341,338.8,18.58126957
2003-03-19,4034.3,6309.2418,335.8,18.78868901
2003-03-20,4051.8,6347.5499,335.5,18.91967177
2003-03-21,4095.6,6403.0610,333.5,19.19958333
2003-03-24,4034.8,6351.5822,329.45,19.27935092
2003-03-25,4023.6,6329.5252,331.9,19.07057897
2003-03-26,4041.3,6364.2392,329.95,19.28849595
2003-03-27,4017.1,6285.5564,332.75,18.88972613
2003-03-28,4016.3,6322.4595,330.75,19.11552369
2003-03-31,3959.8,6260.4438,334.85,18.69626340
2003-04-01,3967.3,6259.2092,334.35,18.72053001
2003-04-02,4024.3,6304.4684,329.3,19.14506037
2003-04-03,4040.7,6343.0909,323.7,19.59558499
2003-04-04,4060.8,6338.5027,323.8,19.57536356
2003-04-07,4161.9,6464.6793,319.9,20.20843786
2003-04-08,4135,6431.5790,323.4,19.88738095
2003-04-09,4123.5,6450.8034,321.35,20.07407313
2003-04-10,4130,6492.7730,324.6,20.00238139
2003-04-11,4154.1,6523.5986,324.8,20.08497118
2003-04-14,4176.3,6564.3083,325.95,20.13900396
2003-04-15,4224.3,6635.5304,325.45,20.38878611
2003-04-16,4259,6731.3495,324.1,20.76935977
2003-04-17,4260.5,6693.2455,327,20.46864067
2003-04-22,4282.7,6755.5310,334.9,20.17178555
2003-04-23,4358.3,6907.4697,333.3,20.72448146
2003-04-24,4336.7,6910.5314,333.7,20.70881465
2003-04-25,4298.2,6842.7344,333.25,20.53333653
2003-04-28,4321.8,6866.0437,332.6,20.64354678
2003-04-29,4356.1,6945.3658,331.4,20.95765190
2003-04-30,4389.3,7018.4907,336.75,20.84184321
2003-05-01,4374.9,7048.8389,341.2,20.65896506
2003-05-02,4416.9,7082.9408,340.5,20.80158837
2003-05-06,4507.3,7281.0924,342.85,21.23696200
2003-05-07,4559.6,7278.9454,341.85,21.29280515
2003-05-08,4514.8,7227.7433,346.45,20.86229851
2003-05-09,4523.9,7261.7643,347.9,20.87313676
2003-05-12,4564.8,7354.8058,351.1,20.94789450
2003-05-13,4609.9,7420.0950,350.4,21.17607032
2003-05-14,4613.8,7458.6691,353.55,21.09650426
2003-05-15,4672.5,7573.6552,354.25,21.37940790
2003-05-16,4749.9,7702.9128,355,21.69834600
2003-05-19,4672.7,7633.7900,359,21.26403897
2003-05-20,4684.4,7684.2898,366.3,20.97813202
2003-05-21,4635.2,7574.8438,367.8,20.59500772
2003-05-22,4679.8,7646.3252,369.6,20.68810936
2003-05-23,4678.9,7653.2767,370.5,20.65661735
2003-05-27,4677.2,7667.3340,371.4,20.64441023
2003-05-28,4746.1,7778.3833,371.4,20.94341220
2003-05-29,4785.1,7914.5554,363.1,21.79717819
2003-05-30,4815.6,7879.7663,361.4,21.80344848
2003-06-02,4879.9,7990.8362,361.3,22.11690077
2003-06-03,4843.2,7890.0571,365,21.61659485
2003-06-04,4866.9,7939.3740,364.2,21.79948921
2003-06-05,4919.6,8169.4878,366.75,22.27535858
2003-06-06,5050.6,8398.1377,363,23.13536551
2003-06-09,5019.6,8258.7479,362.75,22.76705136
2003-06-10,4982.6,8226.7709,354.25,23.22306524
2003-06-11,4997.6,8326.5014,354.15,23.51122790
2003-06-12,5045.2,8414.8891,352.25,23.88896829
2003-06-13,5038.2,8447.5499,353.05,23.92734723
2003-06-16,5035.1,8445.3732,359,23.52471652
2003-06-17,5089.9,8574.4455,362.75,23.63734125
2003-06-18,5084.9,8539.5811,359.75,23.73754290
2003-06-19,5048.8,8475.9254,357.65,23.69893874
2003-06-20,5043.3,8393.0599,358,23.44430128
2003-06-23,5004.2,8345.0039,356.05,23.43773043
2003-06-24,4932.6,8205.8734,348.25,23.56316830
2003-06-25,4947.8,8273.2164,348.1,23.76678075
2003-06-26,4928.1,8185.5741,343.85,23.80565392
2003-06-27,4958.7,8174.9128,345.5,23.66110802
2003-06-30,4963.4,8220.8794,346,23.75976711
2003-07-01,4925.4,8188.9700,350.2,23.38369515
2003-07-02,4965.6,8272.1930,351.2,23.55408041
2003-07-03,4987.4,8325.4668,349.4,23.82789588
2003-07-04,4987.2,8318.1509,351.3,23.67819778
2003-07-07,5051.6,8328.0678,350.15,23.78428605
2003-07-08,5128.9,8385.7515,347.2,24.15251008
2003-07-09,5141.8,8421.7542,345.45,24.37908299
2003-07-10,5140.9,8407.4279,343.4,24.48290000
2003-07-11,5116.2,8345.5454,343.7,24.28148222
2003-07-14,5181.6,8341.8578,344.5,24.21439141
2003-07-15,5207.7,8292.7415,348.5,23.79552792
2003-07-16,5199.5,8305.1614,343.2,24.19918808
2003-07-17,5161.4,8244.8204,342.5,24.07246820
2003-07-18,5175.7,8242.3023,344.35,23.93582765
2003-07-21,5167.4,8273.5241,350,23.63864040
2003-07-22,5164.3,8248.9364,352.25,23.41784639
2003-07-23,5189.4,8344.5552,354.75,23.52235433
2003-07-24,5224.7,8441.5478,357.3,23.62593840
2003-07-25,5230.3,8474.1321,363,23.34471642
2003-07-28,5256.3,8542.5388,361.95,23.60143324
2003-07-29,5273,8564.4066,363.5,23.56095351
2003-07-30,5293,8555.6052,357.75,23.91503899
2003-07-31,5325.6,8577.4114,354.75,24.17874943
2003-08-01,5345.1,8605.0765,352.35,24.42195683
2003-08-04,5342,8613.4408,347.5,24.78688000
2003-08-05,5355.1,8645.8090,348.4,24.81575474
2003-08-06,5296,8524.4416,352,24.21716364
2003-08-07,5292.3,8554.4737,351.6,24.33013003
2003-08-08,5320.8,8547.3331,353.95,24.14841961
2003-08-11,5345.5,8596.6331,359.15,23.93605207
2003-08-12,5365.3,8598.4298,360.1,23.87789442
2003-08-13,5415.4,8703.6309,358.65,24.26775653
2003-08-14,5450.1,8733.2402,363.6,24.01881254
2003-08-15,5513.5,8806.7136,364.5,24.16107970
2003-08-18,5533.4,8799.7660,360.25,24.42683142
2003-08-19,5577.1,8858.6656,360.4,24.58009334
2003-08-20,5536.8,8821.2298,362.2,24.35458244
2003-08-21,5574.6,8797.2763,363.3,24.21490851
2003-08-22,5597.8,8816.5350,358.75,24.57570732
2003-08-26,5562.9,8728.1901,360.5,24.21134563
2003-08-27,5575.2,8758.6392,371.25,23.59229414
2003-08-28,5569.6,8788.2718,370.9,23.69445090
2003-08-29,5593.2,8826.0696,375.6,23.49858786
2003-09-01,5645.8,8869.5518,376.25,23.57355960
2003-09-02,5675.7,8896.6597,376.25,23.64560731
2003-09-03,5778.9,9087.8981,372.2,24.41670645
2003-09-04,5707.7,9032.4353,370.75,24.36260351
2003-09-05,5713,9076.8144,376.35,24.11801355
2003-09-08,5739,9087.7065,374.65,24.25652342
2003-09-09,5710.2,9090.0674,382.25,23.78042480
2003-09-10,5641.4,8985.6219,382.25,23.50718619
2003-09-11,5610.3,8951.7947,376.3,23.78898400
2003-09-12,5625.3,9019.0435,378.25,23.84413348
2003-09-15,5645.9,9040.7797,377.5,23.94908522
2003-09-16,5667.5,8998.8565,374.6,24.02257475
2003-09-17,5689.8,9157.7331,378.2,24.21399551
2003-09-18,5709.5,9234.5453,378.3,24.41064050
2003-09-19,5718.3,9355.7106,379.75,24.63649935
2003-09-22,5664.8,9337.8563,385.5,24.22271419
2003-09-23,5621.7,9276.3672,384.6,24.11951942
2003-09-24,5633,9345.7103,385,24.27457221
2003-09-25,5561.4,9223.0258,391.85,23.53713349
2003-09-26,5497.7,9122.3336,391.85,23.28016744
2003-09-29,5502.3,9173.4346,381.95,24.01737023
2003-09-30,5457.8,9066.4974,388,23.36726124
2003-10-01,5476.9,9145.8753,383.5,23.84843627
2003-10-02,5529.1,9230.2795,382.2,24.15039126
2003-10-03,5592.5,9307.5977,383.95,24.24169228
2003-10-06,5628.5,9399.0321,372.75,25.21537800
2003-10-07,5638.7,9379.9775,376.2,24.93348604
2003-10-08,5679.4,9439.7307,375.25,25.15584474
2003-10-09,5728.3,9545.6391,376.45,25.35699062
2003-10-10,5755.5,9579.4542,370.35,25.86594897
2003-10-13,5786.8,9646.0169,370.25,26.05271282
2003-10-14,5791.5,9696.1293,373.95,25.92894585
2003-10-15,5850.6,9751.7801,373.5,26.10918361
2003-10-16,5835.5,9768.0434,373.4,26.15973072
2003-10-17,5831.6,9791.2564,370.5,26.42714278
2003-10-20,5812.5,9709.2000,373.8,25.97431782
2003-10-21,5823.7,9758.1917,374.8,26.03573031
2003-10-22,5713.4,9672.2149,381.55,25.34979651
2003-10-23,5630.7,9545.7257,384.5,24.82633475
2003-10-24,5634.1,9550.3629,384.6,24.83193684
2003-10-27,5653.4,9580.2516,386.75,24.77117425
2003-10-28,5683,9648.5974,386.55,24.96080041
2003-10-29,5700.6,9678.4787,382.7,25.28998871
2003-10-30,5712.9,9685.6507,391,24.77148506
2003-10-31,5724.4,9713.7344,384.6,25.25671960
2003-11-03,5768.2,9670.9641,383.25,25.23408772
2003-11-04,5766.2,9713.1639,378.3,25.67582316
2003-11-05,5728.4,9589.9144,382.15,25.09463415
2003-11-06,5757.1,9609.7513,380.25,25.27219282
2003-11-07,5830.2,9775.4963,381,25.65747071
2003-11-10,5807.3,9691.2222,382.85,25.31336617
2003-11-11,5758.3,9584.6904,386.4,24.80509925
2003-11-12,5789.5,9690.4651,388.05,24.97220745
2003-11-13,5779.9,9748.9573,395.5,24.64970248
2003-11-14,5779.4,9756.7831,395.35,24.67884932
2003-11-17,5692.1,9629.8948,398,24.19571553
2003-11-18,5711.8,9727.1954,392.4,24.78897910
2003-11-19,5682.8,9650.5310,397.15,24.29946106
2003-11-20,5634.7,9603.2192,395.75,24.26587292
2003-11-21,5632,9599.1808,393.85,24.37268199
2003-11-24,5682.8,9644.8482,394.25,24.46378734
2003-11-25,5698.4,9687.8498,391.5,24.74546575
2003-11-26,5710.2,9774.1493,392,24.93405444
2003-11-27,5709.4,9783.0569,396.25,24.68910259
2003-11-28,5712.6,9838.8110,398.1,24.71442095
2003-12-01,5753,9891.1329,398.75,24.80534897
2003-12-02,5780.2,10010.7284,401.05,24.96129754
2003-12-03,5800,10026.4600,403.3,24.86104637
2003-12-04,5812,10004.7768,403.3,24.80728192
2003-12-05,5780.1,10009.3992,402,24.89900291
2003-12-08,5764.2,9996.8521,408.75,24.45713042
2003-12-09,5775.1,10084.4796,408.25,24.70172595
2003-12-10,5709.6,9955.2586,407.3,24.44207847
2003-12-11,5680.8,9921.5172,404,24.55821089
2003-12-12,5692.1,9937.8374,406.6,24.44131183
2003-12-15,5714.3,9986.8821,404.5,24.68944897
2003-12-16,5664.3,9939.1472,409.7,24.25957337
2003-12-17,5646.7,9967.5548,407.5,24.46025728
2003-12-18,5677.8,10058.2227,410.75,24.48745636
2003-12-19,5714,10097.7808,408.75,24.70405089
2003-12-22,5716,10080.1660,410.8,24.53789192
2003-12-23,5749.6,10144.0193,409.6,24.76567207
2003-12-24,5753.9,10212.5971,409.6,24.93309841
2003-12-29,5775.9,10251.0673,413.5,24.79097296
2003-12-30,5805.3,10314.2765,415.6,24.81779718
2003-12-31,5802.3,10364.6485,417.25,24.84037984
2004-01-02,5834.1,10493.2123,415.2,25.27266922
2004-01-05,5837.6,10549.1270,417.75,25.25224886
2004-01-06,5837.3,10634.9769,428,24.84807680
2004-01-07,5844.3,10620.8464,420.65,25.24865420
2004-01-08,5915.6,10851.5766,418.1,25.95450045
2004-01-09,5933.8,10967.4425,422.8,25.94002493
2004-01-12,5920.4,10932.6106,428.2,25.53155217
2004-01-13,5963.6,11018.3474,424.5,25.95605974
2004-01-14,6016.1,11022.0968,421,26.18075252
2004-01-15,6038.9,11020.3886,415.5,26.52319762
2004-01-16,6108.1,10979.9206,410.3,26.76071304
2004-01-19,6137.4,10955.8727,407.1,26.91199396
2004-01-20,6127.7,11164.6694,408.3,27.34427970
2004-01-21,6120.4,11212.5728,411.25,27.26461471
2004-01-22,6069,11202.1602,412,27.18970922
2004-01-23,6045.4,11041.9231,411.4,26.83987141
2004-01-26,6036.4,10948.8223,406.2,26.95426470
2004-01-27,6050.4,11061.9463,404,27.38105525
2004-01-28,6029.9,10939.4446,410.7,26.63609589
2004-01-29,5965.5,10835.7342,410.15,26.41895453
2004-01-30,6023.9,10991.2079,401.3,27.38900558
2004-02-02,6057.4,11037.7943,401.85,27.46744875
2004-02-03,6044.3,11111.2367,401.75,27.65709195
2004-02-04,6010.9,11017.3786,399.6,27.57101754
2004-02-05,6046.3,11093.1466,399.3,27.78148412
2004-02-06,6094.4,11262.4512,396.4,28.41183451
2004-02-09,6133.5,11414.4435,406.7,28.06600320
2004-02-10,6118.2,11428.1858,408.35,27.98625145
2004-02-11,6134.7,11617.2814,406.4,28.58583019
2004-02-12,6171,11688.4911,411.4,28.41150000
2004-02-13,6197,11688.1617,412.1,28.36244043
2004-02-16,6205.5,11726.5333,410.7,28.55255259
2004-02-17,6244.9,11901.5304,413.7,28.76850476
2004-02-18,6275.6,11870.9250,413.7,28.69452492
2004-02-19,6297.7,11947.3667,410.2,29.12571104
2004-02-20,6307.8,11749.5391,408.25,28.78025489
2004-02-23,6299.3,11772.7618,399.85,29.44294553
2004-02-24,6253.2,11822.2999,401.45,29.44899719
2004-02-25,6244.8,11688.3922,403.4,28.97469549
2004-02-26,6259.8,11660.7554,395.05,29.51716350
2004-02-27,6269.9,11711.5462,395.05,29.64573145
2004-03-01,6322.5,11826.8685,400,29.56717125
2004-03-02,6353.6,11692.5301,395.75,29.54524341
2004-03-03,6317.9,11563.0206,390.5,29.61080814
2004-03-04,6337.9,11552.0903,392,29.46961819
2004-03-05,6357.3,11733.6686,399.25,29.38927642
2004-03-08,6388.8,11817.3634,399.85,29.55449133
2004-03-09,6359.3,11605.0866,401.5,28.90432521
2004-03-10,6301.6,11361.7848,400.25,28.38672030
2004-03-11,6176.9,11177.1005,402.3,27.78299913
2004-03-12,6257.8,11284.6907,400.75,28.15892886
2004-03-15,6173.3,11140.3372,399,27.92064456
2004-03-16,6159.4,11167.6081,402.5,27.74561029
2004-03-17,6209.1,11279.4511,402.75,28.00608581
2004-03-18,6189.3,11364.1737,410.75,27.66688674
2004-03-19,6240.2,11437.6626,412,27.76131694
2004-03-22,6132.5,11336.5395,417.65,27.14363582
2004-03-23,6134.6,11366.8003,415.2,27.37668675
2004-03-24,6148.8,11217.2558,417.6,26.86124483
2004-03-25,6217.9,11233.8799,416.1,26.99802915
